Country,Parliament Name,Website
Afghanistan,Wolesi Jirga (House of the People),http://wj.parliament.af/
Albania,Kuvendi i Shqipërisë (Assembly of Albania),https://www.parlament.al/
Algeria,Assemblée Populaire Nationale (National People's Assembly),https://www.apn.dz/
Andorra,Consell General (General Council),https://www.consellgeneral.ad/
Angola,Assembleia Nacional (National Assembly),https://www.parlamento.ao/
Antigua and Barbuda,House of Representatives,https://ab.gov.ag/
Argentina,Congreso de la Nación Argentina (National Congress),https://www.congreso.gob.ar/
Armenia,Azgayin Zhoghov (National Assembly),http://www.parliament.am/
Australia,Parliament of Australia,https://www.aph.gov.au/
Austria,Österreichisches Parlament (Austrian Parliament),https://www.parlament.gv.at/
Azerbaijan,Azərbaycan Milli Məclisi (National Assembly),https://meclis.gov.az/
Bahamas,Parliament of the Bahamas,http://www.bahamas.gov.bs/
Bahrain,Majlis al-Nuwab (Council of Representatives),http://www.nuwab.bh/
Bangladesh,Jatiya Sangsad (National Parliament),http://www.parliament.gov.bd/
Barbados,Parliament of Barbados,https://www.barbadosparliament.com/
Belarus,Нацыянальны сход (National Assembly),http://www.house.gov.by/
Belgium,Chambre des représentants (House of Representatives),https://www.dekamer.be/
Belize,National Assembly of Belize,https://www.nationalassembly.gov.bz/
Benin,Assemblée Nationale (National Assembly),http://www.assemblee-nationale.bj/
Bhutan,Druk Gyalpo's Tshogdu (National Assembly),http://www.nab.gov.bt/
Bolivia,Asamblea Legislativa Plurinacional (Plurinational Legislative Assembly),http://www.diputados.bo/
Bosnia and Herzegovina,Parlamentarna skupština (Parliamentary Assembly),https://www.parlament.ba/
Botswana,National Assembly of Botswana,http://www.parliament.gov.bw/
Brazil,Congresso Nacional (National Congress),https://www.congressonacional.leg.br/
Brunei,Majlis Mesyuarat Negara (Legislative Council),http://www.majlis-mesyuarat.gov.bn/
Bulgaria,Народно събрание (National Assembly),https://www.parliament.bg/
Burkina Faso,Assemblée Nationale (National Assembly),http://www.assembleenationale.bf/
Burundi,Assemblée Nationale (National Assembly),http://www.assemblee.bi/
Cabo Verde,Assembleia Nacional (National Assembly),http://www.parlamento.cv/
Cambodia,Rathasaphea (National Assembly),http://www.nac.org.kh/
Cameroon,Assemblée Nationale (National Assembly),http://www.assemblee-nationale.cm/
Canada,Parliament of Canada,https://www.parl.ca/
Central African Republic,Assemblée Nationale (National Assembly),http://www.assembleenationale-rca.org/
Chad,Assemblée Nationale (National Assembly),http://www.assemblee-nationale.td/
Chile,Congreso Nacional (National Congress),https://www.congreso.cl/
China,全国人民代表大会 (National People's Congress),http://www.npc.gov.cn/
Colombia,Congreso de la República (Congress of the Republic),http://www.congreso.gov.co/
Comoros,Assemblée de l'Union (Assembly of the Union),http://www.assemblee-comores.org/
Congo (Congo-Brazzaville),Assemblée Nationale,https://www.assemblee.cg/
Congo (Democratic Republic),Assemblée Nationale (National Assembly),http://www.assemblee-nationale.cd/
Congo (Republic),Assemblée Nationale (National Assembly),http://www.assemblee.cg/
Costa Rica,Asamblea Legislativa (Legislative Assembly),https://www.asamblea.go.cr/
Croatia,Hrvatski sabor (Croatian Parliament),https://www.sabor.hr/
Cuba,Asamblea Nacional del Poder Popular (National Assembly of People's Power),http://www.parlamentocubano.cu/
Cyprus,Βουλή των Αντιπροσώπων (House of Representatives),http://www.parliament.cy/
Czech Republic,Poslanecká sněmovna (Chamber of Deputies),http://www.psp.cz/
Czechia,Poslanecká sněmovna (Chamber of Deputies),https://www.psp.cz/
Democratic Republic of the Congo,Assemblée Nationale,https://www.assemblee-nationale.cd/
Denmark,Folketinget (The Danish Parliament),https://www.thedanishparliament.dk/
Djibouti,Assemblée Nationale (National Assembly),http://www.assemblee-nationale.dj/
Dominica,House of Assembly of Dominica,http://www.dominica.gov.dm/
Dominican Republic,Cámara de Diputados (Chamber of Deputies),http://www.camaradediputados.gob.do/
East Timor,Parlamento Nacional (National Parliament),http://www.parlamento.tl/
Ecuador,Asamblea Nacional (National Assembly),http://www.asambleanacional.gob.ec/
Egypt,مجلس النواب (House of Representatives),http://www.parliament.gov.eg/
El Salvador,Asamblea Legislativa (Legislative Assembly),https://www.asamblea.gob.sv/
Equatorial Guinea,Cámara de los Diputados (Chamber of Deputies),http://www.camara-diputados-gq.org/
Eritrea,National Assembly of Eritrea,http://www.shabait.com/
Estonia,Riigikogu (Parliament of Estonia),https://www.riigikogu.ee/
Eswatini,Parliament of Eswatini,http://www.parliament.gov.sz/
Ethiopia,House of Peoples' Representatives,http://www.hopr.gov.et/
Fiji,Parliament of Fiji,http://www.parliament.gov.fj/
Finland,Eduskunta (Parliament),https://www.eduskunta.fi/
France,Assemblée Nationale (National Assembly),http://www.assemblee-nationale.fr/
Gabon,Assemblée Nationale (National Assembly),http://www.assemblee.ga/
Gambia,National Assembly of The Gambia,http://www.assembly.gm/
Georgia,საქართველოს პარლამენტი (Parliament of Georgia),http://www.parliament.ge/
Germany,Bundestag (Federal Diet),https://www.bundestag.de/
Ghana,Parliament of Ghana,http://www.parliament.gh/
Greece,Βουλή των Ελλήνων (Hellenic Parliament),https://www.hellenicparliament.gr/
Grenada,Parliament of Grenada,http://www.gov.gd/
