Country,Party Name,Official Website
Afghanistan,Jamiat-e Islami (historically),N/A
Albania,Democratic Party of Albania,https://pd.al/
Algeria,Movement of Society for Peace,https://hmsalgeria.net/
Andorra,Social Democratic Party,https://www.psa.ad/
Angola,NATIONAL UNION FOR THE TOTAL INDEPENDENCE OF ANGOLA (UNITA),https://www.unitaangola.com/
Antigua and Barbuda,United Progressive Party,https://www.uppantiguaandbarbuda.com/
Argentina,Radical Civic Union,https://www.ucr.org.ar/
Armenia,Armenian Revolutionary Federation,https://www.arfd.am/
Australia,Australian Labor Party,https://www.alp.org.au/
Austria,Freedom Party of Austria,https://www.fpoe.at/
Azerbaijan,Musavat Party,https://www.musavat.org.az/
Bahamas,Progressive Liberal Party,https://www.plpbahamas.org/
Bahrain,Al Wefaq (Banned),N/A
Bangladesh,Bangladesh Nationalist Party,https://www.bnpbd.org/
Barbados,Democratic Labour Party,https://www.dlpbarbados.org/
Belarus,No Recognized Opposition,N/A
Belgium,Flemish Interest (Vlaams Belang),https://www.vlaamsbelang.org/
Belize,United Democratic Party,https://www.belizudp.org/
Benin,Democratic Renewal Party,N/A
Bhutan,Druk Phuensum Tshogpa,https://www.drukphuensumtshogpa.org.bt/
Bolivia,Movimiento al Socialismo (MAS),https://www.mas-ipsp.bo/
Bosnia and Herzegovina,Party of Democratic Action,https://www.sda.ba/
Botswana,Botswana Congress Party,https://www.bcp.org.bw/
Brazil,Liberal Party,https://www.partidoliberal.org.br/
Brunei,No Political Parties (Appointed Council),N/A
Bulgaria,Movement for Rights and Freedoms,https://www.dps.bg/
Burkina Faso,Congress for Democracy and Progress,N/A
Burundi,National Council for the Defense of Democracy – Forces for the Defense of Democracy (CNDD-FDD),https://www.cndd-fdd.org/
Cabo Verde,Movement for Democracy,https://www.mpdcv.cv/
Cambodia,Candlelight Party,https://www.candlelightparty.org/
Cameroon,Social Democratic Front,https://www.sdfcameroon.org/
Canada,Conservative Party of Canada,https://www.conservative.ca/
Central African Republic,Union for Central African Renewal,N/A
Chad,Union of Democrats for Development and Progress,N/A
Chile,Republican Party,https://www.partidorepublicanodechile.cl/
China,No Recognized Opposition,N/A
Colombia,Democratic Center,https://www.centrodemocratico.com/
Comoros,Juwa Party,N/A
Congo (Brazzaville),Pan-African Union for Social Democracy,N/A
Congo (Kinshasa),Union for Democracy and Social Progress,https://www.udpsrdc.com/
Costa Rica,National Liberation Party,https://www.pln.cr/
Côte d'Ivoire,Ivorian Popular Front,https://www.fpi.ci/
Croatia,Social Democratic Party,https://www.sdp.hr/
Cuba,No Recognized Opposition,N/A
Cyprus,Progressive Party of Working People,https://www.akel.org.cy/
Czech Republic,ANO 2011,https://www.anobudelip.cz/
Denmark,Social Democrats,https://www.socialdemokratiet.dk/
Djibouti,Rally for Democratic Action,N/A
Dominica,United Workers' Party,https://www.uwpdm.org/
Dominican Republic,Modern Revolutionary Party,https://www.prm.org.do/
Ecuador,Union for Hope,https://www.unes.ec/
Egypt,Al-Wafd Party,https://www.alwafd.org/
El Salvador,Nationalist Republican Alliance,https://www.arena.org.sv/
Equatorial Guinea,Convergence for Social Democracy,N/A
