Country,Party Name,Official Website
Afghanistan,Taliban,https://www.alemarahenglish.af/
Albania,Socialist Party of Albania,https://www.ps.al/
Algeria,National Liberation Front,http://www.fln.dz/
Andorra,Democrats for Andorra,https://www.democrates.ad/
Angola,People's Movement for the Liberation of Angola,http://www.mpla.ao/
Argentina,Frente de Todos,https://frentedetodos.org/
Armenia,Civil Contract,https://civilcontract.am/
Australia,Labor Party,https://www.alp.org.au/
Austria,Austrian People's Party,https://www.oevp.at/
Azerbaijan,New Azerbaijan Party,http://www.yap.org.az/
Bahamas,Progressive Liberal Party,https://plpbahamas.org/
Bahrain,Political parties are illegal in Bahrain,N/A
Bangladesh,Awami League,https://www.albd.org/
Barbados,Barbados Labour Party,https://blp.org.bb/
Belarus,Independent with support from Belaya Rus,https://belayarus.by/
Belgium,Alexander De Croo's Government (Open VLD, MR, CD&V, Vooruit, PS, Ecolo, Groen),https://www.premier.be/en
Belize,People's United Party,https://www.pup.org.bz/
Benin,Republican Bloc,http://www.blocrepublicain.bj/
Bhutan,Druk Nyamrup Tshogpa,https://dnt.bt/
Bolivia,Movement for Socialism,https://masipsp.bo/
Bosnia and Herzegovina,Party of Democratic Action,https://www.sda.ba/
Botswana,Botswana Democratic Party,https://www.bdp.org.bw/
Brazil,Workers' Party,https://pt.org.br/
Brunei,No political parties,N/A
Bulgaria,GERB,https://gerb.bg/
Burkina Faso,People's Movement for Progress,https://mpp.bf/
Burundi,National Council for the Defense of Democracy – Forces for the Defense of Democracy,http://cndd-fdd.org/
Cambodia,Cambodian People's Party,https://cpp.org.kh/
Cameroon,Cameroon People's Democratic Movement,http://www.rdpcpdm.cm/
Canada,Liberal Party of Canada,https://liberal.ca/
Cape Verde,Movement for Democracy,http://www.mpdcv.org/
Central African Republic,United Hearts Movement,https://mouvementcoeursunis.com/
Chad,Patriotic Salvation Movement,http://www.mps-tchad.org/
Chile,Socialist Party of Chile,https://www.pschile.cl/
China,Communist Party of China,https://www.cpcchina.org/
Colombia,Colombian Liberal Party,https://www.partidoliberal.org.co/
Comoros,Convention for the Renewal of the Comoros,http://www.crc-km.org/
Congo,Republic of the,Congolese Party of Labour,http://www.pct-rdc.org/
Congo,Democratic Republic of the,People's Party for Reconstruction and Democracy,https://pprd.cd/
Costa Rica,National Liberation Party,https://www.pln.cr/
Croatia,Croatian Democratic Union,https://www.hdz.hr/
Cuba,Communist Party of Cuba,https://www.pcc.cu/
Cyprus,Democratic Rally,https://disy.org.cy/
Czech Republic,ANO 2011,https://www.anobudelip.cz/
Denmark,Social Democrats,https://www.socialdemokratiet.dk/
Djibouti,People's Rally for Progress,http://www.rpp.dj/
Dominica,Dominica Labour Party,https://www.dominicalabourparty.org/
Dominican Republic,Modern Revolutionary Party,https://www.prm.org.do/
East Timor,Revolutionary Front for an Independent East Timor,https://www.fmln.org/
Ecuador,PAIS Alliance,https://www.alianzapais.com.ec/
Egypt,Mostaqbal Watan Party,https://www.mostaqbal-watan.org/
El Salvador,New Ideas,https://nuevasideas.com/
Equatorial Guinea,Democratic Party of Equatorial Guinea,http://www.pdge-guineaecuatorial.com/
Eritrea,People's Front for Democracy and Justice,http://www.shabait.com/
Estonia,Estonian Reform Party,https://www.reform.ee/
Eswatini,No political parties,N/A
Ethiopia,Prosperity Party,https://www.eppfethiopia.org/
Fiji,FijiFirst,https://www.fijifirst.com/
Finland,Social Democratic Party of Finland,https://sdp.fi/
France,La République En Marche!,https://en-marche.fr/
Gabon,Gabonese Democratic Party,http://www.pdg-gabon.org/
Gambia,National People's Party,https://npp.gm/
Georgia,Georgian Dream,https://gd.ge/
Germany,Social Democratic Party of Germany,https://www.spd.de/
Ghana,New Patriotic Party,https://newpatrioticparty.org/
Greece,New Democracy,https://nd.gr/
